timezone,temp,humidity,weather
25-07-13 14:46:09,23.76,83,mist
25-07-13 14:54:23,23.76,83,mist
25-07-13 15:12:29,22.11,88,overcast clouds
25-07-13 15:31:30,22.76,100,mist
25-07-13 15:44:05,22.76,100,mist
25-07-13 15:52:38,22.76,100,mist
25-07-13 16:10:42,22.76,100,mist
25-07-13 16:37:18,22.76,100,light rain
25-07-13 16:52:13,22.76,100,light rain
25-07-13 17:06:36,22.76,100,clear sky
25-07-13 17:28:28,22.76,100,broken clouds
25-07-13 17:43:13,22.76,100,broken clouds
25-07-13 17:52:34,22.76,100,broken clouds
25-07-13 18:11:43,20.95,85,overcast clouds
25-07-13 18:41:19,22.76,100,broken clouds
25-07-13 18:54:24,22.76,100,broken clouds
25-07-13 19:10:16,22.76,100,light rain
25-07-13 19:25:33,20.95,91,light rain
25-07-13 19:36:11,22.76,100,broken clouds
25-07-13 19:44:22,22.76,100,broken clouds
25-07-13 19:52:53,22.76,100,broken clouds
25-07-13 20:10:14,20.01,95,overcast clouds
25-07-13 20:31:32,21.76,100,scattered clouds
25-07-13 20:44:39,21.76,100,scattered clouds
25-07-13 20:53:16,21.76,100,scattered clouds
25-07-13 21:09:35,21.76,100,scattered clouds
25-07-13 21:28:26,21.76,100,broken clouds
25-07-13 21:40:38,21.76,100,broken clouds
25-07-13 21:48:54,21.76,100,broken clouds
25-07-13 21:57:05,21.76,100,broken clouds
25-07-13 22:18:39,23.76,100,broken clouds
25-07-13 22:39:21,23.76,100,broken clouds
25-07-13 22:50:43,23.76,100,broken clouds
25-07-13 22:59:03,23.76,100,broken clouds
25-07-13 23:24:56,23.62,90,broken clouds
25-07-13 23:39:52,25.76,89,scattered clouds
25-07-13 23:50:29,25.76,89,scattered clouds
25-07-13 23:58:52,25.76,89,scattered clouds
25-07-14 02:08:55,26.53,71,light rain
25-07-14 03:46:01,26.76,78,light rain
25-07-14 04:29:35,23.76,100,overcast clouds
25-07-14 04:59:35,23.76,100,light rain
25-07-14 05:31:26,24.76,100,overcast clouds
25-07-14 05:50:34,24.76,100,light rain
25-07-14 05:58:58,24.76,100,light rain
25-07-14 06:38:48,22.76,100,moderate rain
25-07-14 06:59:40,22.76,100,overcast clouds
25-07-14 07:29:29,21.76,100,light rain
25-07-14 07:45:22,21.76,100,light rain
25-07-14 07:54:58,21.76,100,light rain
25-07-14 08:22:15,23.58,92,light rain
25-07-14 08:50:28,21.76,100,light rain
25-07-14 09:15:27,23.41,94,light rain
25-07-14 09:44:04,21.76,100,overcast clouds
25-07-14 09:56:38,21.76,100,overcast clouds
25-07-14 10:21:03,22.95,95,overcast clouds
25-07-14 10:45:01,21.76,100,overcast clouds
25-07-14 10:57:10,21.76,100,overcast clouds
25-07-14 11:17:54,21.76,100,overcast clouds
25-07-14 11:32:20,21.76,100,overcast clouds
25-07-14 11:44:33,21.76,100,light rain
25-07-14 11:52:55,21.76,100,light rain
25-07-14 12:20:37,21.72,98,moderate rain
25-07-14 13:06:27,21.76,100,moderate rain
25-07-14 13:46:19,20.76,100,moderate rain
25-07-14 13:58:56,20.76,100,moderate rain
25-07-14 14:25:55,20.76,100,overcast clouds
25-07-14 14:46:23,20.76,100,overcast clouds
25-07-14 14:57:06,20.76,100,overcast clouds
25-07-14 15:22:25,20.76,100,overcast clouds
25-07-14 15:41:23,21.76,100,overcast clouds
25-07-14 15:53:22,21.76,100,overcast clouds
25-07-14 16:14:30,21.76,100,overcast clouds
25-07-14 16:44:29,21.76,100,overcast clouds
25-07-14 16:59:32,21.76,100,overcast clouds
25-07-14 17:25:37,21.76,100,overcast clouds
25-07-14 17:43:31,21.76,100,overcast clouds
25-07-14 17:53:30,21.76,100,overcast clouds
25-07-14 18:17:27,21.76,100,overcast clouds
25-07-14 18:49:13,21.76,100,overcast clouds
25-07-14 19:02:24,21.76,100,overcast clouds
25-07-14 19:24:10,20.76,100,overcast clouds
25-07-14 19:36:33,20.76,100,overcast clouds
25-07-14 19:45:31,20.76,100,overcast clouds
25-07-14 19:53:57,20.76,100,overcast clouds
25-07-14 20:14:41,20.76,100,overcast clouds
25-07-14 20:37:27,20.76,100,overcast clouds
25-07-14 20:50:44,20.76,100,overcast clouds
25-07-14 20:59:11,20.76,100,overcast clouds
25-07-14 21:25:23,20.76,100,overcast clouds
25-07-14 21:38:14,20.76,100,overcast clouds
25-07-14 21:47:15,20.76,100,overcast clouds
25-07-14 21:55:35,20.76,100,overcast clouds
25-07-14 22:16:13,20.76,100,overcast clouds
25-07-14 22:40:43,20.76,100,overcast clouds
25-07-14 22:53:41,20.76,100,overcast clouds
25-07-14 23:11:54,21.78,94,broken clouds
25-07-14 23:30:04,21.76,100,overcast clouds
25-07-14 23:44:04,21.76,100,overcast clouds
25-07-14 23:52:35,21.76,100,overcast clouds
25-07-15 00:51:17,22.76,100,overcast clouds
25-07-15 02:51:10,25.26,76,light rain
25-07-15 03:53:04,26.02,75,overcast clouds
25-07-15 04:31:05,26.02,75,overcast clouds
25-07-15 04:59:40,23.97,73,overcast clouds
25-07-15 05:30:28,23.97,73,overcast clouds
25-07-15 05:50:21,25.41,67,overcast clouds
25-07-15 05:59:01,25.41,67,overcast clouds
25-07-15 06:38:17,24.56,69,overcast clouds
25-07-15 06:58:31,24.74,72,overcast clouds
25-07-15 07:25:53,24.74,72,overcast clouds
25-07-15 07:43:00,24.79,67,overcast clouds
25-07-15 07:52:35,24.79,67,overcast clouds
25-07-15 08:14:14,24.79,67,overcast clouds
25-07-15 08:45:05,25.34,62,broken clouds
25-07-15 09:14:53,25.17,72,broken clouds
25-07-15 09:43:24,26.76,69,scattered clouds
25-07-15 09:56:29,26.76,69,scattered clouds
25-07-15 10:20:02,24.76,78,clear sky
25-07-15 10:44:06,24.76,78,clear sky
25-07-15 10:56:48,24.76,78,clear sky
25-07-15 11:17:15,24.78,78,broken clouds
25-07-15 11:32:15,23.76,88,broken clouds
25-07-15 11:44:39,23.76,88,broken clouds
25-07-15 11:53:08,23.76,88,broken clouds
25-07-15 12:21:49,23.76,94,light rain
25-07-15 13:07:06,23.76,94,light rain
25-07-15 13:47:05,23.76,94,broken clouds
25-07-15 13:59:52,23.76,94,broken clouds
25-07-15 14:26:49,23.76,94,broken clouds
25-07-15 14:46:16,23.76,94,broken clouds
25-07-15 14:56:34,23.76,94,broken clouds
25-07-15 15:19:17,23.32,90,overcast clouds
25-07-15 15:39:34,23.76,100,broken clouds
25-07-15 15:52:08,23.76,100,broken clouds
25-07-15 16:10:59,23.76,100,broken clouds
25-07-15 16:43:17,22.76,100,broken clouds
25-07-15 16:58:09,22.76,100,broken clouds
25-07-15 17:20:53,22.93,94,overcast clouds
25-07-15 17:40:31,23.76,100,broken clouds
25-07-15 17:51:54,23.76,100,broken clouds
25-07-15 18:00:22,23.76,100,broken clouds
25-07-15 18:40:47,23.76,100,broken clouds
25-07-15 18:58:37,23.76,100,broken clouds
25-07-15 19:20:07,22.79,94,overcast clouds
25-07-15 19:34:02,23.76,100,light rain
25-07-15 19:45:07,23.76,100,light rain
25-07-15 19:53:26,23.76,100,light rain
25-07-15 20:13:11,23.78,88,broken clouds
25-07-15 20:36:06,23.76,100,light rain
25-07-15 20:50:42,23.76,100,light rain
25-07-15 20:58:57,23.76,100,overcast clouds
25-07-15 21:24:17,22.76,100,mist
25-07-15 21:38:50,22.76,100,mist
25-07-15 21:48:28,22.76,100,mist
25-07-15 21:56:52,22.76,100,mist
25-07-15 22:19:50,22.66,96,overcast clouds
25-07-15 22:41:20,23.76,100,mist
25-07-15 22:53:05,23.76,100,mist
25-07-15 23:10:01,23.76,100,mist
25-07-15 23:29:56,22.76,100,overcast clouds
25-07-15 23:44:48,22.76,100,overcast clouds
25-07-15 23:54:23,22.76,100,overcast clouds
25-07-16 01:09:06,22.76,100,overcast clouds
25-07-16 03:04:02,22.76,100,light rain
25-07-16 04:02:50,23.76,94,light rain
25-07-16 04:46:07,23.76,88,light rain
25-07-16 05:13:40,23.76,88,light rain
25-07-16 05:43:02,22.76,100,light rain
25-07-16 05:55:41,22.76,100,moderate rain
25-07-16 06:25:35,22.76,100,light rain
25-07-16 06:53:32,22.76,100,moderate rain
25-07-16 07:14:45,22.76,100,moderate rain
25-07-16 07:35:37,21.76,100,moderate rain
25-07-16 07:48:09,21.76,100,moderate rain
25-07-16 07:56:45,21.76,100,moderate rain
25-07-16 08:27:20,22.76,100,moderate rain
25-07-16 08:52:12,22.76,100,light rain
25-07-16 09:14:00,21.78,100,heavy intensity rain
25-07-16 09:41:13,21.76,100,moderate rain
25-07-16 09:54:32,21.76,100,heavy intensity rain
25-07-16 10:15:22,21.76,100,heavy intensity rain
25-07-16 10:43:23,21.76,100,mist
25-07-16 10:55:59,21.76,100,heavy intensity rain
25-07-16 11:15:32,21.76,100,heavy intensity rain
25-07-16 11:32:14,21.76,100,moderate rain
25-07-16 11:44:45,21.76,100,moderate rain
25-07-16 11:53:17,21.76,100,heavy intensity rain
25-07-16 12:22:20,21.76,100,moderate rain
25-07-16 13:08:05,21.76,100,overcast clouds
25-07-16 13:48:18,22.76,100,light rain
25-07-16 14:00:28,22.76,100,light rain
25-07-16 14:27:48,22.76,100,moderate rain
25-07-16 14:47:29,22.76,100,moderate rain
25-07-16 14:57:05,22.76,100,thunderstorm with rain
25-07-16 15:22:52,22.76,100,light rain
25-07-16 15:41:25,22.76,100,light rain
25-07-16 15:54:01,22.76,100,moderate rain
25-07-16 16:16:38,21.78,100,mist
25-07-16 16:46:25,22.76,100,moderate rain
25-07-16 17:01:40,22.76,100,moderate rain
25-07-16 17:29:24,22.76,100,heavy intensity rain
25-07-16 17:48:13,22.76,100,moderate rain
25-07-16 17:56:27,22.76,100,moderate rain
25-07-16 18:27:29,23.66,98,moderate rain
25-07-16 18:53:39,22.76,100,heavy intensity rain
25-07-16 19:11:45,22.76,100,heavy intensity rain
25-07-16 19:28:14,22.76,100,thunderstorm with rain
25-07-16 19:40:26,22.76,100,thunderstorm with rain
25-07-16 19:49:04,22.76,100,thunderstorm with rain
25-07-16 19:57:17,22.76,100,thunderstorm with rain
25-07-16 20:23:08,22.76,100,moderate rain
25-07-16 20:41:54,22.76,100,thunderstorm with rain
25-07-16 20:54:04,22.76,100,thunderstorm with light rain
25-07-16 21:12:47,22.76,100,thunderstorm with light rain
25-07-16 21:32:27,22.76,100,thunderstorm with rain
25-07-16 21:45:58,22.76,100,mist
25-07-16 21:54:53,22.76,100,thunderstorm with heavy rain
25-07-16 22:14:41,22.76,100,thunderstorm with heavy rain
25-07-16 22:40:23,22.76,100,very heavy rain
25-07-16 22:54:44,22.76,100,heavy intensity rain
25-07-16 23:14:03,21.76,100,thunderstorm with rain
25-07-16 23:33:03,21.76,100,thunderstorm with light rain
25-07-16 23:46:13,22.76,100,moderate rain
25-07-16 23:54:41,22.76,100,moderate rain
25-07-17 01:13:40,22.76,100,heavy intensity rain
25-07-17 03:04:29,23.76,100,mist
25-07-17 04:02:31,24.76,94,moderate rain
25-07-17 04:45:40,24.76,100,thunderstorm with light rain
25-07-17 05:12:24,24.77,96,light rain
25-07-17 05:42:03,25.76,94,thunderstorm with light rain
25-07-17 05:54:36,25.76,94,thunderstorm with light rain
25-07-17 06:21:32,22.78,100,mist
25-07-17 06:50:42,24.76,100,mist
25-07-17 07:11:49,24.53,96,moderate rain
25-07-17 07:33:38,24.76,100,overcast clouds
25-07-17 07:46:32,24.76,100,overcast clouds
25-07-17 07:54:50,24.76,100,overcast clouds
25-07-17 08:20:24,24.78,96,overcast clouds
25-07-17 08:46:29,23.76,100,light rain
25-07-17 09:01:31,23.76,100,overcast clouds
25-07-17 09:33:19,23.76,100,overcast clouds
25-07-17 09:49:41,23.76,100,overcast clouds
25-07-17 09:57:58,23.76,100,overcast clouds
25-07-17 10:26:06,23.76,100,overcast clouds
25-07-17 10:47:54,23.76,100,light rain
25-07-17 10:57:44,23.76,100,light rain
25-07-17 11:19:53,23.76,100,light rain
25-07-17 11:35:26,23.76,100,overcast clouds
25-07-17 11:46:57,23.76,100,overcast clouds
25-07-17 11:55:21,23.76,100,light rain
25-07-17 12:33:48,22.76,100,light rain
25-07-17 13:21:14,22.76,100,light rain
25-07-17 13:50:55,22.76,100,light rain
25-07-17 14:00:23,22.76,100,overcast clouds
25-07-17 14:27:34,22.76,100,light rain
25-07-17 14:47:06,22.76,100,light rain
25-07-17 14:57:02,22.76,100,light rain
25-07-17 15:22:33,22.76,100,light rain
25-07-17 15:42:17,22.76,100,overcast clouds
25-07-17 15:54:07,22.76,100,overcast clouds
25-07-17 16:16:31,23.49,98,overcast clouds
25-07-17 16:45:52,22.76,100,overcast clouds
25-07-17 16:59:38,22.76,100,overcast clouds
25-07-17 17:25:52,22.78,100,overcast clouds
25-07-17 17:43:43,22.76,100,overcast clouds
25-07-17 17:53:22,22.76,100,overcast clouds
25-07-17 18:16:36,23.25,99,overcast clouds
25-07-17 18:48:09,22.76,100,overcast clouds
25-07-17 19:01:26,22.76,100,overcast clouds
25-07-17 19:24:17,22.76,100,overcast clouds
25-07-17 19:36:40,22.76,100,overcast clouds
25-07-17 19:46:10,22.76,100,overcast clouds
25-07-17 19:54:35,22.76,100,overcast clouds
25-07-17 20:15:53,22.76,100,overcast clouds
25-07-17 20:38:40,22.76,100,mist
25-07-17 20:52:34,22.76,100,mist
25-07-17 21:08:56,22.76,100,mist
25-07-17 21:30:13,22.76,100,overcast clouds
25-07-17 21:44:13,22.76,100,overcast clouds
25-07-17 21:52:37,22.76,100,overcast clouds
25-07-17 22:09:39,22.57,100,overcast clouds
25-07-17 22:35:15,22.76,100,overcast clouds
25-07-17 22:50:20,22.76,100,overcast clouds
25-07-17 22:58:40,22.76,100,overcast clouds
25-07-17 23:24:27,23.76,100,mist
25-07-17 23:39:50,22.76,100,light rain
25-07-17 23:50:17,22.76,100,light rain
25-07-17 23:58:44,22.76,100,light rain
25-07-18 02:06:23,22.76,100,overcast clouds
25-07-18 03:42:35,24.76,94,overcast clouds
25-07-18 04:25:37,25.78,83,broken clouds
25-07-18 04:57:33,24.76,100,overcast clouds
25-07-18 05:26:45,26.76,89,light rain
25-07-18 05:50:02,26.76,89,overcast clouds
25-07-18 05:58:57,26.76,89,overcast clouds
25-07-18 06:37:23,26.76,94,overcast clouds
25-07-18 07:00:09,26.76,94,overcast clouds
25-07-18 07:29:14,26.76,94,overcast clouds
25-07-18 07:45:25,26.76,94,overcast clouds
25-07-18 07:56:00,26.76,94,overcast clouds
25-07-18 08:23:57,26.2,86,overcast clouds
25-07-18 08:49:17,27.76,89,overcast clouds
25-07-18 09:12:09,25.86,86,overcast clouds
25-07-18 09:37:41,28.76,79,overcast clouds
25-07-18 09:52:22,28.76,79,overcast clouds
25-07-18 10:10:03,28.76,79,overcast clouds
25-07-18 10:39:00,24.76,100,overcast clouds
25-07-18 10:54:34,24.76,100,overcast clouds
25-07-18 11:12:42,24.15,94,overcast clouds
25-07-18 11:29:57,24.76,100,overcast clouds
25-07-18 11:45:57,24.76,100,overcast clouds
25-07-18 11:54:32,24.76,100,overcast clouds
25-07-18 12:28:55,24.76,100,broken clouds
25-07-18 13:19:26,23.76,97,overcast clouds
25-07-18 13:51:12,23.76,100,broken clouds
25-07-18 14:09:21,23.76,100,broken clouds
25-07-18 14:35:37,23.76,100,broken clouds
25-07-18 14:52:26,23.76,100,broken clouds
25-07-18 15:09:26,23.76,100,broken clouds
25-07-18 15:33:39,24.76,100,overcast clouds
25-07-18 15:50:58,24.76,100,overcast clouds
25-07-18 16:11:37,24.76,100,moderate rain
25-07-18 16:43:58,23.76,100,moderate rain
25-07-18 17:01:10,23.76,100,thunderstorm with rain
25-07-18 17:28:22,23.76,100,thunderstorm with rain
25-07-18 17:46:10,23.76,100,thunderstorm with rain
25-07-18 17:57:11,23.76,100,thunderstorm with rain
25-07-18 18:29:20,20.76,100,thunderstorm with rain
25-07-18 18:53:36,20.76,100,thunderstorm with rain
25-07-18 19:10:38,20.76,100,thunderstorm with light rain
25-07-18 19:27:25,20.76,100,heavy intensity rain
25-07-18 19:39:27,20.76,100,moderate rain
25-07-18 19:48:39,20.76,100,light rain
25-07-18 19:56:59,20.76,100,moderate rain
25-07-18 20:22:10,21.76,100,moderate rain
25-07-18 20:40:31,21.76,100,moderate rain
25-07-18 20:52:52,21.76,100,moderate rain
25-07-18 21:09:17,21.78,100,mist
25-07-18 21:30:27,21.76,100,light rain
25-07-18 21:44:10,21.76,100,overcast clouds
25-07-18 21:52:20,21.76,100,light rain
25-07-18 22:08:37,22.82,99,overcast clouds
25-07-18 22:34:21,21.76,100,overcast clouds
25-07-18 22:50:33,21.76,100,mist
25-07-18 22:58:50,21.76,100,light rain
25-07-18 23:24:10,21.76,100,moderate rain
25-07-18 23:38:51,21.76,100,light rain
25-07-18 23:49:01,21.76,100,mist
25-07-18 23:57:24,21.76,100,mist
25-07-19 01:46:11,23.76,100,light rain
25-07-19 03:15:16,24.76,94,light rain
25-07-19 04:01:52,23.76,100,overcast clouds
25-07-19 04:38:31,24.76,100,mist
25-07-19 04:57:25,24.76,100,mist
25-07-19 05:22:14,26.77,96,overcast clouds
25-07-19 05:42:28,25.76,100,overcast clouds
25-07-19 05:53:04,25.76,100,overcast clouds
25-07-19 06:14:37,25.76,100,overcast clouds
25-07-19 06:45:35,25.76,100,light rain
25-07-19 06:58:45,25.76,100,overcast clouds
25-07-19 07:22:12,27.18,93,overcast clouds
25-07-19 07:35:58,26.76,100,overcast clouds
25-07-19 07:45:20,26.76,100,overcast clouds
25-07-19 07:53:40,26.76,100,overcast clouds
25-07-19 08:15:10,26.76,100,overcast clouds
25-07-19 08:41:44,25.76,100,overcast clouds
25-07-19 08:55:45,25.76,100,overcast clouds
25-07-19 09:16:27,26.91,90,broken clouds
25-07-19 09:34:34,25.76,100,overcast clouds
25-07-19 09:46:24,25.76,100,light rain
25-07-19 09:54:43,25.76,100,overcast clouds
25-07-19 10:14:27,25.76,100,overcast clouds
25-07-19 10:40:26,24.76,100,overcast clouds
25-07-19 10:53:12,24.76,100,overcast clouds
25-07-19 11:09:02,24.76,100,overcast clouds
25-07-19 11:26:42,24.76,100,overcast clouds
25-07-19 11:38:23,24.76,100,light rain
25-07-19 11:46:57,24.76,100,light rain
25-07-19 11:55:15,24.76,100,overcast clouds
25-07-19 12:29:51,24.78,100,light rain
25-07-19 13:07:11,24.76,100,moderate rain
25-07-19 13:37:29,24.76,100,overcast clouds
25-07-19 13:51:18,24.76,100,overcast clouds
25-07-19 13:59:34,24.76,100,overcast clouds
25-07-19 14:23:43,24.76,100,moderate rain
25-07-19 14:40:27,24.76,100,overcast clouds
25-07-19 14:50:27,24.76,100,overcast clouds
25-07-19 14:58:56,24.76,100,moderate rain
25-07-19 15:24:45,24.76,100,light rain
25-07-19 15:39:35,24.76,100,heavy intensity rain
25-07-19 15:51:58,24.76,100,moderate rain
25-07-19 16:00:22,24.76,100,moderate rain
25-07-19 16:32:49,24.76,100,moderate rain
25-07-19 16:51:39,24.76,100,moderate rain
25-07-19 17:01:19,24.76,100,moderate rain
25-07-19 17:26:51,25.76,100,moderate rain
25-07-19 17:42:57,25.76,100,moderate rain
25-07-19 17:51:45,25.76,100,moderate rain
25-07-19 18:00:04,25.76,100,moderate rain
25-07-19 18:36:25,25.76,100,moderate rain
25-07-19 18:53:31,25.76,100,light rain
25-07-19 19:08:11,25.76,100,moderate rain
25-07-19 19:24:21,25.76,100,moderate rain
25-07-19 19:35:18,24.76,100,light rain
25-07-19 19:43:50,24.76,100,light rain
25-07-19 19:52:48,24.76,100,moderate rain
25-07-19 20:10:22,24.76,100,moderate rain
25-07-19 20:32:43,25.76,100,light rain
25-07-19 20:46:47,25.76,100,mist
25-07-19 20:56:31,25.76,100,mist
25-07-19 21:16:46,25.76,100,mist
25-07-19 21:32:41,24.76,100,overcast clouds
25-07-19 21:44:22,24.76,100,overcast clouds
25-07-19 21:52:36,24.76,100,overcast clouds
25-07-19 22:08:45,24.76,100,overcast clouds
25-07-19 22:33:35,24.76,100,overcast clouds
25-07-19 22:48:02,24.76,100,overcast clouds
25-07-19 22:56:18,24.76,100,overcast clouds
25-07-19 23:19:35,25.5,95,light rain
25-07-19 23:39:33,25.76,100,light rain
25-07-19 23:52:03,25.76,100,overcast clouds
25-07-20 00:49:33,26.76,100,broken clouds
25-07-20 02:57:40,29.76,79,broken clouds
25-07-20 04:05:07,29.76,79,broken clouds
25-07-20 04:49:58,30.76,74,broken clouds
25-07-20 05:14:31,30.4,66,broken clouds
25-07-20 05:42:13,30.76,66,broken clouds
25-07-20 05:54:24,30.76,66,broken clouds
25-07-20 06:19:04,30.76,70,broken clouds
25-07-20 06:46:29,30.76,70,broken clouds
25-07-20 06:58:47,30.76,70,broken clouds
25-07-20 07:22:22,30.89,65,clear sky
25-07-20 07:36:14,31.76,66,broken clouds
25-07-20 07:45:25,31.76,66,broken clouds
25-07-20 07:54:13,31.76,66,broken clouds
25-07-20 08:16:29,30.93,65,clear sky
25-07-20 08:41:12,29.76,74,broken clouds
25-07-20 08:56:28,29.76,74,broken clouds
25-07-20 09:18:15,30.32,68,scattered clouds
25-07-20 09:35:50,30.76,66,scattered clouds
25-07-20 09:47:16,30.76,66,scattered clouds
25-07-20 09:55:40,30.76,66,scattered clouds
25-07-20 10:17:02,29.17,72,scattered clouds
25-07-20 10:42:03,29.76,74,few clouds
25-07-20 10:53:52,29.76,74,few clouds
25-07-20 11:10:03,29.76,74,few clouds
25-07-20 11:27:03,27.76,89,few clouds
25-07-20 11:38:30,27.76,89,few clouds
25-07-20 11:46:59,27.76,89,few clouds
25-07-20 11:55:25,27.76,89,few clouds
25-07-20 12:31:11,26.76,100,scattered clouds
25-07-20 13:08:54,26.76,100,scattered clouds
25-07-20 13:41:01,26.76,100,scattered clouds
25-07-20 13:53:34,26.76,100,scattered clouds
25-07-20 14:10:28,26.76,100,scattered clouds
25-07-20 14:32:42,25.76,100,scattered clouds
25-07-20 14:46:28,25.76,100,scattered clouds
25-07-20 14:54:47,25.76,100,scattered clouds
25-07-20 15:13:44,26.27,94,scattered clouds
25-07-20 15:33:16,25.76,100,few clouds
25-07-20 15:45:57,25.76,100,few clouds
25-07-20 15:55:09,25.76,100,few clouds
25-07-20 16:17:37,24.76,100,scattered clouds
25-07-20 16:43:08,24.76,100,scattered clouds
25-07-20 16:55:55,24.76,100,scattered clouds
25-07-20 17:14:30,24.76,100,scattered clouds
25-07-20 17:33:44,24.76,100,few clouds
25-07-20 17:47:09,24.76,100,few clouds
25-07-20 17:55:34,24.76,100,few clouds
25-07-20 18:21:52,23.76,100,clear sky
25-07-20 18:46:12,23.76,100,clear sky
25-07-20 18:58:15,23.76,100,clear sky
25-07-20 19:17:42,25.39,96,clear sky
25-07-20 19:29:22,23.76,100,clear sky
25-07-20 19:40:07,23.76,100,clear sky
25-07-20 19:48:49,23.76,100,clear sky
25-07-20 19:57:04,23.76,100,clear sky
25-07-20 20:22:00,24.76,100,broken clouds
25-07-20 20:39:30,24.76,100,broken clouds
25-07-20 20:51:25,24.76,100,broken clouds
25-07-20 20:59:42,24.76,100,broken clouds
25-07-20 21:24:47,24.76,100,broken clouds
25-07-20 21:38:08,24.76,100,broken clouds
25-07-20 21:48:09,24.76,100,broken clouds
25-07-20 21:56:17,24.76,100,broken clouds
25-07-20 22:17:23,26.03,98,scattered clouds
25-07-20 22:39:31,25.76,100,broken clouds
25-07-20 22:51:22,25.76,100,broken clouds
25-07-20 22:59:43,25.76,100,broken clouds
25-07-20 23:26:45,26.76,100,broken clouds
25-07-20 23:41:36,26.76,100,broken clouds
25-07-20 23:51:37,26.76,100,broken clouds
25-07-21 00:00:11,26.76,100,broken clouds
25-07-21 02:30:04,30.76,74,broken clouds
25-07-21 03:53:39,29.76,79,broken clouds
25-07-21 04:35:57,29.76,79,broken clouds
25-07-21 05:04:07,29.76,79,broken clouds
25-07-21 05:37:54,31.76,70,broken clouds
25-07-21 05:54:17,31.76,70,broken clouds
25-07-21 06:21:39,31.76,70,broken clouds
25-07-21 06:51:49,31.76,70,broken clouds
25-07-21 07:16:30,30.76,70,broken clouds
25-07-21 07:43:10,30.76,70,broken clouds
25-07-21 07:55:40,30.76,70,broken clouds
25-07-21 08:26:25,30.76,79,scattered clouds
25-07-21 08:54:47,30.76,79,scattered clouds
25-07-21 09:23:25,30.98,69,overcast clouds
25-07-21 09:47:24,29.76,84,scattered clouds
25-07-21 09:58:17,29.76,84,scattered clouds
25-07-21 10:27:11,28.76,94,scattered clouds
25-07-21 10:49:53,28.76,94,scattered clouds
25-07-21 10:59:45,28.76,94,scattered clouds
25-07-21 11:24:30,28.64,80,broken clouds
25-07-21 11:38:54,27.76,100,scattered clouds
25-07-21 11:50:54,27.76,100,scattered clouds
25-07-21 12:56:10,27.76,100,scattered clouds
25-07-21 13:37:07,26.76,100,scattered clouds
25-07-21 13:58:46,26.76,100,scattered clouds
25-07-21 14:26:25,26.76,100,scattered clouds
25-07-21 14:48:37,26.76,100,scattered clouds
25-07-21 14:59:07,26.76,100,scattered clouds
25-07-21 15:28:41,26.76,100,scattered clouds
25-07-21 15:47:07,26.76,100,scattered clouds
25-07-21 15:57:47,26.76,100,scattered clouds
25-07-21 16:28:40,26.76,100,broken clouds
25-07-21 16:53:29,26.76,100,broken clouds
25-07-21 17:13:22,26.76,100,broken clouds
25-07-21 17:37:53,26.76,100,broken clouds
25-07-21 17:51:51,26.76,100,broken clouds
25-07-21 18:00:08,26.76,100,broken clouds
25-07-21 18:40:52,26.76,100,broken clouds
25-07-21 18:58:46,26.76,100,broken clouds
25-07-21 19:21:05,24.73,94,overcast clouds
25-07-21 19:34:52,24.91,91,overcast clouds
25-07-21 19:44:39,24.91,91,overcast clouds
25-07-21 19:53:12,25,90,overcast clouds
25-07-21 20:12:22,24.76,87,overcast clouds
25-07-21 20:36:05,24.74,87,overcast clouds
25-07-21 20:50:53,24.74,87,overcast clouds
25-07-21 20:59:12,24.74,87,overcast clouds
25-07-21 21:25:19,26.76,100,broken clouds
25-07-21 21:40:14,26.76,100,broken clouds
25-07-21 21:50:43,26.76,100,broken clouds
25-07-21 21:59:06,26.76,100,broken clouds
25-07-21 22:25:36,26.76,100,broken clouds
25-07-21 22:44:08,26.76,100,broken clouds
25-07-21 22:54:25,26.76,100,broken clouds
25-07-21 23:13:41,26.14,92,broken clouds
25-07-21 23:32:56,28.76,94,broken clouds
25-07-21 23:46:28,28.76,94,broken clouds
25-07-21 23:54:49,28.76,94,broken clouds
25-07-22 01:15:00,28.78,74,broken clouds
25-07-22 03:09:02,30.76,70,broken clouds
25-07-22 04:06:16,30.76,66,broken clouds
25-07-22 04:48:17,31.76,62,broken clouds
25-07-22 05:13:30,31.76,62,broken clouds
25-07-22 05:42:30,31.76,62,broken clouds
25-07-22 05:55:35,31.76,62,broken clouds
25-07-22 06:25:41,30.76,79,broken clouds
25-07-22 06:54:18,30.76,79,broken clouds
25-07-22 07:17:30,32.1,63,overcast clouds
25-07-22 07:39:15,30.76,79,broken clouds
25-07-22 07:50:53,30.76,79,broken clouds
25-07-22 07:59:17,30.76,79,broken clouds
25-07-22 08:36:04,30.76,74,broken clouds
25-07-22 08:57:19,30.76,74,broken clouds
25-07-22 09:26:21,30.69,68,overcast clouds
25-07-22 09:47:12,29.76,74,broken clouds
25-07-22 09:57:10,29.76,74,broken clouds
25-07-22 10:23:46,29.93,69,overcast clouds
25-07-22 10:46:32,28.76,89,broken clouds
25-07-22 10:57:43,28.76,89,broken clouds
25-07-22 11:19:02,26.76,100,broken clouds
25-07-22 11:34:00,26.76,100,broken clouds
25-07-22 11:46:04,26.76,100,broken clouds
25-07-22 11:54:22,26.76,100,broken clouds
25-07-22 12:28:29,26.76,100,broken clouds
